"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"64",64,0.01,6,3,0.4,10,0.289399021255525,0.160635556331417,0.0940927477972038
"65",65,0.05,6,3,0.4,10,0.286382661528159,0.155862274311454,0.111799691080681
"66",66,0.1,6,3,0.4,10,0.278040856370822,0.152145890819814,0.173104206759868
"67",67,0.15,6,3,0.4,10,0.282132194797446,0.150937340152039,0.156570058561564
"68",68,0.2,6,3,0.4,10,0.274643064648069,0.150650426041032,0.159434867533008
"69",69,0.25,6,3,0.4,10,0.290797092316446,0.156488037593466,0.0741269411992141
"70",70,0.3,6,3,0.4,10,0.301259647708433,0.166929888250477,0.0052606276255422
"71",71,0.35,6,3,0.4,10,0.294640848128686,0.164598839499686,0.00930161933586693
"72",72,0.4,6,3,0.4,10,0.267308366396617,0.153395042294173,0.243919267943732
"73",73,0.01,9,3,0.4,10,0.293279077986971,0.162435050540805,0.0719058420747969
"74",74,0.05,9,3,0.4,10,0.281887357815595,0.155839626203114,0.123145355893151
"75",75,0.1,9,3,0.4,10,0.289039916740529,0.163120930781433,0.0977765166491977
"76",76,0.15,9,3,0.4,10,0.288020802138699,0.160387743830767,0.108463792725551
"77",77,0.2,9,3,0.4,10,0.2863445314108,0.16441079016275,0.104444281224443
"78",78,0.25,9,3,0.4,10,0.276095649847157,0.157239930937575,0.14394382545855
"79",79,0.3,9,3,0.4,10,0.287828347892837,0.167986827814641,0.0782955287677013
"80",80,0.35,9,3,0.4,10,0.287903081539292,0.152650973376457,0.113263189402988
"81",81,0.4,9,3,0.4,10,0.287307162148592,0.148548794812939,0.101070520900554
"82",82,0.01,3,4,0.4,10,0.295203364406485,0.162030767511745,0.0614505521667909
"83",83,0.05,3,4,0.4,10,0.285710035247881,0.163231017644188,0.107797894542339
"84",84,0.1,3,4,0.4,10,0.28412258672563,0.162220485166865,0.116439157458375
"85",85,0.15,3,4,0.4,10,0.281077805664641,0.153534047555602,0.169831895547371
"86",86,0.2,3,4,0.4,10,0.276021302284191,0.156349967869764,0.183197905396314
"87",87,0.25,3,4,0.4,10,0.28667186272137,0.166162807201342,0.0974568505103961
"88",88,0.3,3,4,0.4,10,0.294944699803321,0.150154195322249,0.059496674808948
"89",89,0.35,3,4,0.4,10,0.265679837992734,0.158245974603945,0.226749795102094
"90",90,0.4,3,4,0.4,10,0.287193443747917,0.156625141850227,0.105307396391707
"91",91,0.01,6,4,0.4,10,0.295109686174732,0.163405997263296,0.0592946649691808
"92",92,0.05,6,4,0.4,10,0.287873776216843,0.160607309617991,0.110220823300056
"93",93,0.1,6,4,0.4,10,0.284786387420523,0.147564010885695,0.132631593788552
"94",94,0.15,6,4,0.4,10,0.279520660544602,0.16124033105537,0.156071369753738
"95",95,0.2,6,4,0.4,10,0.289399932421615,0.158308057928249,0.0844336812638935
"96",96,0.25,6,4,0.4,10,0.290072508762152,0.172997883415699,0.0769957642433796
"97",97,0.3,6,4,0.4,10,0.262289127670876,0.143282376606172,0.267451588713821
"98",98,0.35,6,4,0.4,10,0.280347650172718,0.162474383673694,0.12934848787291
"99",99,0.4,6,4,0.4,10,0.298607060085256,0.174412879142366,0.0275899987431059
"100",100,0.01,9,4,0.4,10,0.289198372041358,0.160201992891484,0.0972326558788685
"101",101,0.05,9,4,0.4,10,0.285346229738984,0.156465862859417,0.121985783950812
"102",102,0.1,9,4,0.4,10,0.28308913420803,0.160654301819218,0.122312069581217
"103",103,0.15,9,4,0.4,10,0.273923499472022,0.150919938201579,0.18211742792403
"104",104,0.2,9,4,0.4,10,0.294770879833608,0.169773850905985,0.0453731014807877
"105",105,0.25,9,4,0.4,10,0.281273942254057,0.156533357159731,0.142463572948637
"106",106,0.3,9,4,0.4,10,0.295439274584156,0.162169612984186,0.00905406371687731
"107",107,0.35,9,4,0.4,10,0.287108331727483,0.166934814194293,0.088572641101759
"108",108,0.4,9,4,0.4,10,0.28092341406122,0.16639137485453,0.129587775304109
"109",109,0.01,3,5,0.4,10,0.290321707454664,0.159979977978075,0.0913698834403605
"110",110,0.05,3,5,0.4,10,0.289459249934127,0.161073024740327,0.0890365797542938
"111",111,0.1,3,5,0.4,10,0.288901148318619,0.157538960843132,0.103990404713159
"112",112,0.15,3,5,0.4,10,0.287656211528612,0.161946838828057,0.091377392042773
"113",113,0.2,3,5,0.4,10,0.289118391431324,0.162230742520429,0.0888040181332381
"114",114,0.25,3,5,0.4,10,0.285083460992866,0.156849092757893,0.13461113796667
"115",115,0.3,3,5,0.4,10,0.288141464165115,0.159790116479482,0.0875241203977823
"116",116,0.35,3,5,0.4,10,0.285918943214728,0.159150097800476,0.127930716409038
"117",117,0.4,3,5,0.4,10,0.289159038076029,0.159953063772969,0.0751445234601612
"118",118,0.01,6,5,0.4,10,0.288883764411856,0.161705431520916,0.0984195232742574
"119",119,0.05,6,5,0.4,10,0.282406466444134,0.159823389647041,0.14013055551237
"120",120,0.1,6,5,0.4,10,0.280795310324495,0.151060720077413,0.15046276250544
"121",121,0.15,6,5,0.4,10,0.280160872258544,0.146709255918536,0.14603062278263
"122",122,0.2,6,5,0.4,10,0.277162478697521,0.15400942934465,0.153329251571263
"123",123,0.25,6,5,0.4,10,0.298813314117507,0.169871109210035,0.0113246252365691
"124",124,0.3,6,5,0.4,10,0.280290402352981,0.159376236482735,0.146580860789618
"125",125,0.35,6,5,0.4,10,0.279848770396351,0.147214851530353,0.155728304371024
"126",126,0.4,6,5,0.4,10,0.292201951280369,0.17440003880426,0.0569014590934532
"127",127,0.01,9,5,0.4,10,0.295462112883911,0.164529872310073,0.0554799929822029
"128",128,0.05,9,5,0.4,10,0.28669273808636,0.158224211405134,0.110195853075316
"129",129,0.1,9,5,0.4,10,0.277307626645304,0.159399585286154,0.16996090148736
"130",130,0.15,9,5,0.4,10,0.286448893019314,0.156417350218999,0.10781311542994
"131",131,0.2,9,5,0.4,10,0.286296528952351,0.146672210443672,0.12362512323603
"132",132,0.25,9,5,0.4,10,0.282570214201015,0.158662632040321,0.157261735699085
"133",133,0.3,9,5,0.4,10,0.291166933788503,0.159891849717351,0.101237578778253
"134",134,0.35,9,5,0.4,10,0.282896052370786,0.152816998253934,0.124573761490814
"135",135,0.4,9,5,0.4,10,0.276830526814806,0.14990382038329,0.157860593124488
"136",136,0.01,3,1,0.5,10,0.286415060887615,0.151890420345593,0.107492328567814
"137",137,0.05,3,1,0.5,10,0.28049099415271,0.153418220241389,0.140185731070135
"138",138,0.1,3,1,0.5,10,0.277951480478263,0.148624088246474,0.141638986772407
"139",139,0.15,3,1,0.5,10,0.290785378608599,0.158821037280601,0.0676029385132692
"140",140,0.2,3,1,0.5,10,0.276999988747411,0.153444832384543,0.125961805033281
"141",141,0.25,3,1,0.5,10,0.285408586254923,0.140054224740651,0.131518990792022
"142",142,0.3,3,1,0.5,10,0.282388173148554,0.151265515402093,0.10729616698862
"143",143,0.35,3,1,0.5,10,0.284020807563042,0.157485335414604,0.0799534857904896
"144",144,0.4,3,1,0.5,10,0.301499321854248,0.150144067955399,0.0306662677115568
"145",145,0.01,6,1,0.5,10,0.28589357014477,0.15590215695359,0.103065649867227
"146",146,0.05,6,1,0.5,10,0.270648830122931,0.138390459841236,0.20821852402869
"147",147,0.1,6,1,0.5,10,0.28456382597959,0.154901716317284,0.114963129673892
"148",148,0.15,6,1,0.5,10,0.280456204402555,0.153025418459463,0.141425876773424
"149",149,0.2,6,1,0.5,10,0.271207858581451,0.146466189287343,0.22774353501967
"150",150,0.25,6,1,0.5,10,0.278668122377063,0.156082846531665,0.12708155269407
"151",151,0.3,6,1,0.5,10,0.294512014251601,0.166468831738051,0.0644275366330045
"152",152,0.35,6,1,0.5,10,0.287093649432214,0.15994960350913,0.0896749597844184
"153",153,0.4,6,1,0.5,10,0.284044610449431,0.159288115071743,0.118490654896823
"154",154,0.01,9,1,0.5,10,0.281303079973117,0.154536694439673,0.13056117921261
"155",155,0.05,9,1,0.5,10,0.279853454146568,0.145968573998276,0.158111022711231
"156",156,0.1,9,1,0.5,10,0.28404699378357,0.154718157037659,0.135846652550793
"157",157,0.15,9,1,0.5,10,0.275074437988903,0.146908242476422,0.162060639445879
"158",158,0.2,9,1,0.5,10,0.292376917747133,0.149794763259344,0.0565837413329358
"159",159,0.25,9,1,0.5,10,0.28196946826495,0.155745981412675,0.151295433207131
"160",160,0.3,9,1,0.5,10,0.276954549429483,0.152739020145386,0.153163454959706
"161",161,0.35,9,1,0.5,10,0.277505399336102,0.153517679036276,0.157506359326891
"162",162,0.4,9,1,0.5,10,0.277428064000953,0.155207634200665,0.138071691474452
"163",163,0.01,3,2,0.5,10,0.28048137694731,0.152993618027745,0.142618916420749
"164",164,0.05,3,2,0.5,10,0.280710756532603,0.151626381236703,0.141551507543217
"165",165,0.1,3,2,0.5,10,0.281810414605828,0.155069732033947,0.135672945728001
"166",166,0.15,3,2,0.5,10,0.273225250676809,0.138998741367257,0.198960990903083
"167",167,0.2,3,2,0.5,10,0.281847721259195,0.150942685666696,0.148024462971386
"168",168,0.25,3,2,0.5,10,0.290591655235026,0.155188383929242,0.0816027360878848
"169",169,0.3,3,2,0.5,10,0.287574475711929,0.155197958777879,0.0848297514539586
"170",170,0.35,3,2,0.5,10,0.283011327064,0.144742973983925,0.115174305170276
"171",171,0.4,3,2,0.5,10,0.277152674708216,0.158051582509949,0.100615941645589
"172",172,0.01,6,2,0.5,10,0.282198262505581,0.155763080053997,0.131575928403581
"173",173,0.05,6,2,0.5,10,0.283534760901498,0.153865842312784,0.127495670006633
"174",174,0.1,6,2,0.5,10,0.275440880510089,0.156832380886274,0.15818289088656
"175",175,0.15,6,2,0.5,10,0.272730136725584,0.14835638485316,0.175629466472089
"176",176,0.2,6,2,0.5,10,0.287029975102546,0.160516053003828,0.109660794285566
"177",177,0.25,6,2,0.5,10,0.286051552561696,0.153165919449355,0.117609595403399
"178",178,0.3,6,2,0.5,10,0.28530315785079,0.152350417750239,0.104122207880139
"179",179,0.35,6,2,0.5,10,0.280907730999964,0.155660738766074,0.106910362931121
"180",180,0.4,6,2,0.5,10,0.289247812128335,0.166611318091356,0.0858849136319138
"181",181,0.01,9,2,0.5,10,0.284893126380761,0.156871454759697,0.125871127598515
"182",182,0.05,9,2,0.5,10,0.277232186745776,0.149649329316121,0.170273718329203
"183",183,0.1,9,2,0.5,10,0.27975151273839,0.148923878081454,0.16764453145762
"184",184,0.15,9,2,0.5,10,0.288036618393708,0.150308044802775,0.0900968380052592
"185",185,0.2,9,2,0.5,10,0.278572308716229,0.139302856476968,0.154231985316163
"186",186,0.25,9,2,0.5,10,0.277254177606384,0.156787791702938,0.146306338559769
"187",187,0.3,9,2,0.5,10,0.294936048218407,0.161299034262679,0.0350105676842346
"188",188,0.35,9,2,0.5,10,0.296365712293246,0.158619069225146,0.0656266366830952
"189",189,0.4,9,2,0.5,10,0.266032127131775,0.148862733230939,0.216937959241319
"190",190,0.01,3,3,0.5,10,0.292549197291217,0.160893052631781,0.0754388751055448
"191",191,0.05,3,3,0.5,10,0.286203411303786,0.156897766220234,0.103659801350509
"192",192,0.1,3,3,0.5,10,0.278434789478873,0.159815231773776,0.150148976452025
"193",193,0.15,3,3,0.5,10,0.285507590058114,0.15575537318718,0.115409693710344
"194",194,0.2,3,3,0.5,10,0.281309415243501,0.15230825870965,0.13215989049938
"195",195,0.25,3,3,0.5,10,0.283808034869586,0.150430305037318,0.123216505008096
"196",196,0.3,3,3,0.5,10,0.288236114212936,0.162492006519635,0.0906542954696146
"197",197,0.35,3,3,0.5,10,0.283983676493214,0.16292744174932,0.137782754474738
"198",198,0.4,3,3,0.5,10,0.269578434236184,0.150106757577875,0.217360159448653
"199",199,0.01,6,3,0.5,10,0.287218678319564,0.16157235546676,0.099904474443637
"200",200,0.05,6,3,0.5,10,0.284140924087559,0.150736964761793,0.140671456419348
"201",201,0.1,6,3,0.5,10,0.273354581719431,0.145321893006647,0.174696003521274
"202",202,0.15,6,3,0.5,10,0.269835383808764,0.149181653516972,0.204256695468753
"203",203,0.2,6,3,0.5,10,0.283332556213698,0.155961889776222,0.154018852291733
"204",204,0.25,6,3,0.5,10,0.279999679279572,0.161400048718822,0.123069436315588
"205",205,0.3,6,3,0.5,10,0.293738994485139,0.160116737106533,0.070798893870045
"206",206,0.35,6,3,0.5,10,0.284582926783553,0.157757989159287,0.110273441335347
"207",207,0.4,6,3,0.5,10,0.271364693763789,0.145641215786895,0.189386938509091
"208",208,0.01,9,3,0.5,10,0.291166876265874,0.16175430338256,0.0790892575112525
"209",209,0.05,9,3,0.5,10,0.279633915501951,0.152266797826373,0.149170322927764
"210",210,0.1,9,3,0.5,10,0.278438678426961,0.157962377888237,0.174879998118016
"211",211,0.15,9,3,0.5,10,0.285171952122941,0.156882408808354,0.114430980167295
"212",212,0.2,9,3,0.5,10,0.27731448931804,0.158455361737642,0.136784037667718
"213",213,0.25,9,3,0.5,10,0.27865937258555,0.155685575027098,0.155902869942473
"214",214,0.3,9,3,0.5,10,0.273731217878756,0.144452644193551,0.191131882161685
"215",215,0.35,9,3,0.5,10,0.285077678331373,0.16169323294938,0.116009481771404
"216",216,0.4,9,3,0.5,10,0.278840239663789,0.154495736965924,0.126910712177545
"217",217,0.01,3,4,0.5,10,0.289775260453439,0.15989388347772,0.0889059966059536
"218",218,0.05,3,4,0.5,10,0.281719474017466,0.147252278525072,0.138536950741956
"219",219,0.1,3,4,0.5,10,0.28023542033818,0.15397882700693,0.143423569398935
"220",220,0.15,3,4,0.5,10,0.281304879583691,0.150022028867627,0.161791765462777
"221",221,0.2,3,4,0.5,10,0.28017258097746,0.14731549169515,0.113352420202599
"222",222,0.25,3,4,0.5,10,0.290160797661096,0.156271218010739,0.0668827295422107
"223",223,0.3,3,4,0.5,10,0.279864616156455,0.15297363682218,0.148925535177587
"224",224,0.35,3,4,0.5,10,0.301698757877458,0.166152030417653,-0.00395512474520687
"225",225,0.4,3,4,0.5,10,0.279071965373545,0.157655194943947,0.138265583325604
"226",226,0.01,6,4,0.5,10,0.292613988385572,0.161576317471283,0.0777875125278433
"227",227,0.05,6,4,0.5,10,0.281416898143776,0.152197243754994,0.147561908139639
"228",228,0.1,6,4,0.5,10,0.289803950285041,0.162193720158345,0.092463231286727
"229",229,0.15,6,4,0.5,10,0.28187394864677,0.161697904888031,0.12187556433958
"230",230,0.2,6,4,0.5,10,0.286167745777107,0.160203184593728,0.12188149283528
"231",231,0.25,6,4,0.5,10,0.286792942715606,0.157608818413171,0.133723256738741
"232",232,0.3,6,4,0.5,10,0.290956768415529,0.160391160177381,0.0819065010919535
"233",233,0.35,6,4,0.5,10,0.28030826653183,0.157313127538511,0.152285293397886
"234",234,0.4,6,4,0.5,10,0.27908329448467,0.153652093056125,0.154708193309755
"235",235,0.01,9,4,0.5,10,0.29466813457333,0.160067146898022,0.0689657577217133
"236",236,0.05,9,4,0.5,10,0.283124014434884,0.157937521158413,0.134585276795711
"237",237,0.1,9,4,0.5,10,0.2810820959607,0.150309763326724,0.157296752121717
"238",238,0.15,9,4,0.5,10,0.280801811295012,0.152669975685304,0.156524219180664
"239",239,0.2,9,4,0.5,10,0.278842537615832,0.156655353795706,0.154115998347712
"240",240,0.25,9,4,0.5,10,0.28360619537731,0.159900558492695,0.106243678664335
"241",241,0.3,9,4,0.5,10,0.287593025646747,0.156135444544297,0.0863704117303776
"242",242,0.35,9,4,0.5,10,0.288792697151891,0.162824605831184,0.0950578462103056
"243",243,0.4,9,4,0.5,10,0.267540856960382,0.158847070460479,0.191073622391213
"244",244,0.01,3,5,0.5,10,0.288371525438935,0.155698532326679,0.10296584298798
"245",245,0.05,3,5,0.5,10,0.283545510961019,0.15104451809752,0.13240501136305
"246",246,0.1,3,5,0.5,10,0.275212379863182,0.149961595641925,0.198067619636669
"247",247,0.15,3,5,0.5,10,0.282724209077653,0.150516895938359,0.154045663559633
"248",248,0.2,3,5,0.5,10,0.277007459638786,0.151599679666446,0.175362051044451
"249",249,0.25,3,5,0.5,10,0.277579335427789,0.149764065261482,0.15906827930618
"250",250,0.3,3,5,0.5,10,0.27312304975037,0.145512267717803,0.161189651416781
"251",251,0.35,3,5,0.5,10,0.276958177652654,0.153626669296103,0.176667641921372
"252",252,0.4,3,5,0.5,10,0.28552472886405,0.151764619430174,0.0884200918362253
"253",253,0.01,6,5,0.5,10,0.288587323493222,0.158310235604479,0.104511135536639
"254",254,0.05,6,5,0.5,10,0.285863816084643,0.157425520308499,0.129715946138434
"255",255,0.1,6,5,0.5,10,0.284931168777045,0.160197976141488,0.10947674824343
"256",256,0.15,6,5,0.5,10,0.28558261168967,0.154356968519253,0.11261467578081
"257",257,0.2,6,5,0.5,10,0.289429938366602,0.16348531609673,0.0911751355445986
"258",258,0.25,6,5,0.5,10,0.287194411386696,0.161833343875917,0.103710672717434
"259",259,0.3,6,5,0.5,10,0.287326058261416,0.154491474995935,0.0814150888223231
"260",260,0.35,6,5,0.5,10,0.281987410307903,0.153539986869658,0.134173313483392
"261",261,0.4,6,5,0.5,10,0.27827072859773,0.152399329319695,0.121696960434914
"262",262,0.01,9,5,0.5,10,0.29196625065188,0.159288260409425,0.0802553408938982
"263",263,0.05,9,5,0.5,10,0.278374289738471,0.153549325451436,0.172161457559525
"264",264,0.1,9,5,0.5,10,0.288912026985269,0.160134664487892,0.0905232083256342
"265",265,0.15,9,5,0.5,10,0.27906497032935,0.155699920249197,0.141191800048637
"266",266,0.2,9,5,0.5,10,0.277290414614516,0.147629380944166,0.168268941969708
"267",267,0.25,9,5,0.5,10,0.287326552192978,0.160255212252506,0.0910986725700117
"268",268,0.3,9,5,0.5,10,0.275214436080268,0.149680544296046,0.180102119914086
"269",269,0.35,9,5,0.5,10,0.282185119925441,0.155782283161743,0.120957951521118
"270",270,0.4,9,5,0.5,10,0.301265277981117,0.164991366286094,0.0142547215390878
"271",271,0.01,3,1,0.6,10,0.287263558367325,0.153801668668098,0.10060717898183
"272",272,0.05,3,1,0.6,10,0.276866997418667,0.149885032501718,0.16790363447145
"273",273,0.1,3,1,0.6,10,0.273558925484496,0.143891845302466,0.186122308738135
"274",274,0.15,3,1,0.6,10,0.274780221559926,0.13730975667569,0.179302846752948
"275",275,0.2,3,1,0.6,10,0.291474674433689,0.16586908213188,0.0508543191639434
"276",276,0.25,3,1,0.6,10,0.292492315106267,0.152397500479773,0.0569426926181551
"277",277,0.3,3,1,0.6,10,0.27327904245245,0.148367349494235,0.17927695785707
"278",278,0.35,3,1,0.6,10,0.28521374674271,0.153443181232129,0.0896568876736143
"279",279,0.4,3,1,0.6,10,0.275653373595048,0.152164506536842,0.164112511189115
"280",280,0.01,6,1,0.6,10,0.280121940366671,0.149022469141255,0.153290402857838
"281",281,0.05,6,1,0.6,10,0.278545199066073,0.149747541531641,0.156747765322319
"282",282,0.1,6,1,0.6,10,0.283092728829239,0.148960994618611,0.12105437800573
"283",283,0.15,6,1,0.6,10,0.278183388264182,0.146905839450336,0.149695117713885
"284",284,0.2,6,1,0.6,10,0.278130375012798,0.147399943128246,0.151139814648495
"285",285,0.25,6,1,0.6,10,0.290870360829496,0.158950201745934,0.0614730797857997
"286",286,0.3,6,1,0.6,10,0.276483646853286,0.143015991612462,0.164867768053731
"287",287,0.35,6,1,0.6,10,0.287814267456103,0.146133086854686,0.0584245267069219
"288",288,0.4,6,1,0.6,10,0.288876429571586,0.144102464595273,0.111075663396198
"289",289,0.01,9,1,0.6,10,0.288766655337895,0.155853383276931,0.0958616301944938
"290",290,0.05,9,1,0.6,10,0.283528246201967,0.1539739798871,0.126073228221547
"291",291,0.1,9,1,0.6,10,0.280230133329095,0.153390479065506,0.142299321158451
"292",292,0.15,9,1,0.6,10,0.279855777036624,0.158015758080312,0.135107147228711
"293",293,0.2,9,1,0.6,10,0.281110003861246,0.153353532194906,0.134008823376578
"294",294,0.25,9,1,0.6,10,0.282272023369317,0.156495228180019,0.141240218540818
"295",295,0.3,9,1,0.6,10,0.267345409357539,0.139122447320577,0.178073047961287
"296",296,0.35,9,1,0.6,10,0.279485368469281,0.151488044316889,0.172603700852404
"297",297,0.4,9,1,0.6,10,0.275604469842342,0.143407350779727,0.176405027451206
"298",298,0.01,3,2,0.6,10,0.28671914136365,0.157654566684321,0.0981564469013533
"299",299,0.05,3,2,0.6,10,0.276577964782559,0.153586823790853,0.164943520861043
"300",300,0.1,3,2,0.6,10,0.276007632107624,0.147920613966202,0.166383541647548
"301",301,0.15,3,2,0.6,10,0.271581756576964,0.147554768936128,0.208467485709759
"302",302,0.2,3,2,0.6,10,0.277081591076726,0.147277439585118,0.173595190376679
"303",303,0.25,3,2,0.6,10,0.279786338920427,0.151548355847356,0.113690672064962
"304",304,0.3,3,2,0.6,10,0.276753108473861,0.152548713541282,0.16315419515151
"305",305,0.35,3,2,0.6,10,0.27586887919602,0.139057515202993,0.146710085023787
"306",306,0.4,3,2,0.6,10,0.268717022054098,0.141209804991147,0.187760720343388
"307",307,0.01,6,2,0.6,10,0.283337863982667,0.157189654430708,0.119402043933124
"308",308,0.05,6,2,0.6,10,0.28014224043767,0.150469440456366,0.14677513482429
"309",309,0.1,6,2,0.6,10,0.279571597433917,0.15300259878718,0.146171862112936
"310",310,0.15,6,2,0.6,10,0.28256721886737,0.152434442851944,0.118961838706178
"311",311,0.2,6,2,0.6,10,0.278414331543308,0.145676681118341,0.165774836955478
"312",312,0.25,6,2,0.6,10,0.277632225060495,0.157956084683698,0.149773523729839
"313",313,0.3,6,2,0.6,10,0.283112983711629,0.150876136854817,0.139466268867772
"314",314,0.35,6,2,0.6,10,0.276050679325926,0.143585438350417,0.164200236033227
"315",315,0.4,6,2,0.6,10,0.288304873471438,0.153904971656242,0.0939153562321629
"316",316,0.01,9,2,0.6,10,0.285428597151398,0.157306722635028,0.120386445608881
"317",317,0.05,9,2,0.6,10,0.269961258126153,0.14883539328586,0.197582614887056
"318",318,0.1,9,2,0.6,10,0.28207324671678,0.153352513857871,0.145770296082836
"319",319,0.15,9,2,0.6,10,0.283276336497569,0.160568786243699,0.114385635833491
"320",320,0.2,9,2,0.6,10,0.279578745627063,0.153113937381671,0.154908643984721
"321",321,0.25,9,2,0.6,10,0.283463341808628,0.143323343469015,0.120785265925133
